,event.id,player.dateOfBirthTimestamp,player.firstName,player.id,player.lastName,player.marketValueCurrency,player.name,player.position,player.shortName,player.slug,player.userCount,position,statistics.accurateCross,statistics.accurateKeeperSweeper,statistics.accurateLongBalls,statistics.accuratePass,statistics.aerialLost,statistics.aerialWon,statistics.bigChanceCreated,statistics.bigChanceMissed,statistics.blockedScoringAttempt,statistics.challengeLost,statistics.clearanceOffLine,statistics.dispossessed,statistics.duelLost,statistics.duelWon,statistics.errorLeadToAGoal,statistics.errorLeadToAShot,statistics.expectedAssists,statistics.expectedGoals,statistics.fouls,statistics.goalAssist,statistics.goals,statistics.goalsPrevented,statistics.goodHighClaim,statistics.hitWoodwork,statistics.interceptionWon,statistics.keyPass,statistics.lastManTackle,statistics.minutesPlayed,statistics.onTargetScoringAttempt,statistics.outfielderBlock,statistics.ownGoals,statistics.penaltyConceded,statistics.penaltyMiss,statistics.penaltyWon,statistics.possessionLostCtrl,statistics.punches,statistics.rating,statistics.ratingVersions.alternative,statistics.ratingVersions.original,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.shotOffTarget,statistics.totalClearance,statistics.totalContest,statistics.totalCross,statistics.totalKeeperSweeper,statistics.totalLongBalls,statistics.totalOffside,statistics.totalPass,statistics.totalTackle,statistics.touches,statistics.wasFouled,statistics.wonContest,team.disabled,team.gender,team.id,team.name,team.nameCode,team.national,team.shortName,team.slug,team.sport.id,team.sport.name,team.sport.slug,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,team.type,team.userCount
807,11352638,820281600,,555386,,EUR,Ollie Watkins,F,O. Watkins,ollie-watkins,5755,F,,,,17.0,3.0,1.0,,1.0,1.0,1.0,,,5.0,4.0,,,0.168774,0.8078,,1.0,3.0,,,,,5.0,,90,4.0,,,,,,11.0,,10.0,9.8,10.0,,,1.0,1.0,3.0,,,1.0,,24.0,,41,1.0,2.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,187978
808,11352634,758937600,,556904,,EUR,Marvelous Nakamba,M,M. Nakamba,marvelous-nakamba,1028,M,,,3.0,41.0,,1.0,,,,2.0,,,5.0,8.0,,,0.0485464,0.0752,3.0,,,,,,1.0,,,90,,,,,,,11.0,,7.2,7.2,7.2,,,1.0,,1.0,1.0,,5.0,,50.0,6.0,62,,1.0,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
809,11352639,758937600,,556904,,EUR,Marvelous Nakamba,M,M. Nakamba,marvelous-nakamba,1028,M,,,2.0,23.0,,1.0,,,,3.0,,,7.0,9.0,,,0.0245313,0.0402,2.0,,,,,,2.0,1.0,,90,,,,,,,11.0,,7.2,7.1,7.2,,,1.0,,3.0,,,4.0,,31.0,6.0,49,1.0,1.0,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
810,11352628,892771200,,576384,,EUR,Kristoffer Ajer,D,K. Ajer,kristoffer-ajer,777,D,,,1.0,33.0,,2.0,,,,1.0,,,1.0,4.0,,,0.671997,0.0376,,,,,,,,,,29,,,,,,,4.0,,6.6,6.4,6.6,,,1.0,,1.0,,,2.0,,37.0,1.0,41,,1.0,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
811,11352643,892771200,,576384,,EUR,Kristoffer Ajer,D,K. Ajer,kristoffer-ajer,777,D,,,1.0,44.0,1.0,4.0,,,,1.0,,1.0,5.0,6.0,,,0.191353,0.0671,2.0,,,,,,1.0,,,89,,,,,,,21.0,,6.8,6.4,6.8,,,1.0,1.0,,,,7.0,,59.0,2.0,77,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
812,11352633,849657600,,606164,,EUR,Diogo Jota,F,D. Jota,diogo-jota,16382,F,,,1.0,4.0,,,,,1.0,1.0,,1.0,3.0,,,,,0.5491,1.0,,1.0,,,,,,,9,1.0,,,,,,3.0,,7.4,7.3,7.4,,,,,,,,1.0,,6.0,,9,,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
813,11352646,817862400,,786028,,EUR,Kalvin Phillips,M,K. Phillips,kalvin-phillips,4816,M,1.0,,1.0,22.0,,,,,1.0,,,,1.0,1.0,,,0.0623098,0.0749,1.0,,,,,,,,,25,,,,,,,3.0,,6.7,6.6,6.7,,,1.0,,,1.0,,1.0,,24.0,,31,1.0,,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1243291
814,11352646,822614400,,786186,,EUR,Hee-Chan Hwang,F,H. Hwang,hee-chan-hwang,4103,F,,,,11.0,,,,,2.0,,,1.0,3.0,5.0,,,0.00766972,0.4651,2.0,,1.0,,,,1.0,,,86,1.0,,,,,,8.0,,7.4,7.4,7.4,,,,,4.0,,,,,16.0,,30,1.0,4.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,130160
815,11352642,828835200,,792122,,EUR,Josh Cullen,M,J. Cullen,cullen-josh,491,M,,,2.0,56.0,1.0,,,,1.0,2.0,,,4.0,4.0,,,0.0157449,0.0223,1.0,,,,,,1.0,,,90,,,,,,,11.0,,6.7,6.6,6.7,,,,4.0,,,,4.0,,67.0,2.0,77,2.0,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
816,11352630,887414400,,793167,,EUR,Sander Berge,M,S. Berge,sander-berge,1414,M,,,,14.0,,1.0,,,,,,,,2.0,,,0.00912194,0.2098,,,,,,,,,,17,,,,,,,2.0,,7.0,6.8,7.0,,,1.0,,1.0,,,,,16.0,,18,,1.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
817,11352642,887414400,,793167,,EUR,Sander Berge,M,S. Berge,sander-berge,1414,M,,,,33.0,1.0,3.0,,,,,,1.0,2.0,7.0,,,0.0644972,0.0692,,,,,,,1.0,2.0,,88,,1.0,,,,,7.0,,7.1,7.1,7.1,,,1.0,2.0,,,,,,38.0,2.0,52,2.0,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
818,11352635,890179200,,793988,,EUR,Orel Mangala,M,O. Mangala,orel-mangala,969,M,,,1.0,32.0,,,,,,2.0,,,3.0,2.0,,,0.0140445,0.0619,1.0,,,,,,2.0,,,90,,,,,,,9.0,,6.6,6.6,6.6,,,1.0,,,,,1.0,,37.0,2.0,47,,,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,99996
819,11352627,860025600,,794839,,EUR,Gabriel Jesus,F,G. Jesus,gabriel-jesus,57831,F,,,,12.0,1.0,1.0,,1.0,,,,5.0,9.0,9.0,,,0.0107824,0.4988,3.0,,,,,,1.0,,,77,1.0,,,,,,15.0,,7.0,6.8,7.0,,,1.0,1.0,4.0,,,,1.0,17.0,3.0,45,2.0,3.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
820,11352637,860025600,,794839,,EUR,Gabriel Jesus,F,G. Jesus,gabriel-jesus,57831,F,,,1.0,33.0,,1.0,,,,,,4.0,4.0,9.0,,,0.192331,0.0754,,,,,,1.0,1.0,3.0,,90,,,,,,,15.0,,7.7,7.5,7.7,,,2.0,,3.0,,,1.0,,42.0,1.0,62,4.0,3.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
821,11352636,899164800,,795058,,EUR,Tom Davies,M,T. Davies,tom-davies,526,M,,,,19.0,,,,,1.0,,,2.0,5.0,3.0,1.0,,0.0195076,0.0948,1.0,,,,,,1.0,,,28,,,,,,,9.0,,5.4,5.4,5.4,,,1.0,,2.0,,,1.0,,23.0,3.0,36,,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
822,11352633,793843200,,799041,,EUR,Tomáš Souček,M,T. Souček,tomas-soucek,2624,M,1.0,,4.0,23.0,4.0,2.0,1.0,1.0,1.0,1.0,,,7.0,5.0,,,0.133413,0.3356,2.0,,,,,,,1.0,,74,1.0,3.0,,,,,5.0,,7.2,7.2,7.2,,,1.0,3.0,,1.0,,4.0,,28.0,2.0,43,1.0,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
823,11352645,793843200,,799041,,EUR,Tomáš Souček,M,T. Souček,tomas-soucek,2624,M,,,1.0,21.0,2.0,6.0,,1.0,1.0,1.0,,2.0,5.0,9.0,,,0.0058403,0.8457,,,1.0,,,,,,,90,2.0,,,,,,11.0,,7.7,7.4,7.7,,,3.0,3.0,,,,3.0,1.0,30.0,1.0,46,2.0,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
824,11352628,820454400,,799251,,EUR,Mathias Jensen,M,M. Jensen,mathias-jensen,1109,M,,,2.0,35.0,1.0,,,,,,,1.0,5.0,3.0,,,0.00676423,0.0729,1.0,,1.0,,,,,,,90,1.0,,,,,,16.0,,7.0,6.9,7.0,,,,,2.0,1.0,,3.0,,44.0,2.0,62,1.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
825,11352631,851126400,,802695,,EUR,Ben Chilwell,M,B. Chilwell,ben-chilwell,8650,D,1.0,,1.0,17.0,,,,1.0,,,,,1.0,3.0,,,0.0143129,0.2209,1.0,,,,,,1.0,,,29,1.0,,,,,,4.0,,6.9,6.7,6.9,,,,2.0,,2.0,,2.0,,19.0,1.0,31,2.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
826,11352628,841708800,,805123,,EUR,Yoane Wissa,F,Y. Wissa,yoane-wissa,2871,F,,,,9.0,2.0,,1.0,,1.0,,,,3.0,,,,0.0319047,0.0537,,,,,,,,1.0,,90,,,,,,,4.0,,6.7,6.7,6.7,,,,,1.0,,,1.0,,11.0,,17,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
827,11352643,841708800,,805123,,EUR,Yoane Wissa,F,Y. Wissa,yoane-wissa,2871,F,,,,8.0,1.0,1.0,,1.0,1.0,,,1.0,3.0,4.0,,,0.0111312,0.3726,,,,,,,1.0,1.0,,90,1.0,,,,,,6.0,,6.6,6.4,6.6,,,,,1.0,,,,,11.0,1.0,23,2.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
828,11352629,885340800,,805465,,EUR,Pervis Estupiñán,D,P. Estupiñán,pervis-estupinan,4669,D,1.0,,1.0,34.0,,2.0,1.0,,1.0,1.0,,,4.0,4.0,,,0.329166,0.0204,2.0,1.0,,,,,1.0,1.0,,90,,1.0,,,,,9.0,,7.1,7.1,7.1,,,,2.0,1.0,1.0,,1.0,,38.0,1.0,61,1.0,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
829,11352638,885340800,,805465,,EUR,Pervis Estupiñán,D,P. Estupiñán,pervis-estupinan,4669,D,,,,20.0,,,,1.0,,,,,3.0,3.0,,,0.0193761,0.4908,2.0,,,,,,1.0,,,45,1.0,,1.0,,,,3.0,,6.0,6.0,6.0,,,,1.0,1.0,,,,,21.0,2.0,31,1.0,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
830,11352630,906163200,,809276,,EUR,Jacob Bruun Larsen,F,J. B. Larsen,jacob-bruun-larsen,684,F,,,1.0,7.0,,,,,,,,,1.0,2.0,,,,0.1279,1.0,,,,,,,,,17,1.0,,,,,,2.0,,7.1,7.0,7.1,,,,,2.0,1.0,,1.0,,8.0,,12,,2.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
831,11352642,906163200,,809276,,EUR,Jacob Bruun Larsen,F,J. B. Larsen,jacob-bruun-larsen,684,F,,,,6.0,2.0,,,,1.0,,,1.0,3.0,1.0,,,0.0242884,0.1213,,,,,,,,,,32,,,,,,,5.0,,6.6,6.5,6.6,,,,1.0,1.0,,,,1.0,8.0,,14,,1.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
832,11352630,878256000,,814590,,EUR,Marcus Rashford,M,M. Rashford,marcus-rashford,82788,M,,,,24.0,,2.0,,,2.0,,,2.0,5.0,6.0,,,0.0758029,0.4015,1.0,,,,,,,2.0,,90,,,,,,,12.0,,7.1,6.9,7.1,,,1.0,1.0,4.0,,,,,32.0,1.0,46,1.0,2.0,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
833,11352641,878256000,,814590,,EUR,Marcus Rashford,M,M. Rashford,marcus-rashford,82788,M,,,3.0,31.0,,,1.0,,2.0,1.0,,1.0,4.0,4.0,,,0.0594489,0.1812,,,,,,,,1.0,,77,,,,,,,18.0,,7.3,6.8,7.3,,,,,4.0,4.0,,4.0,,39.0,1.0,61,1.0,2.0,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
834,11352628,894758400,,814873,,EUR,Vitaly Janelt,M,V. Janelt,vitaly-janelt,569,M,,,2.0,22.0,2.0,2.0,,,1.0,,,,3.0,4.0,,,0.0268715,0.0226,1.0,1.0,,,,,1.0,1.0,,61,,,,,,,9.0,,7.0,6.9,7.0,,,,,,,,6.0,,31.0,2.0,35,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
835,11352643,894758400,,814873,,EUR,Vitaly Janelt,M,V. Janelt,vitaly-janelt,569,M,,,2.0,45.0,1.0,2.0,,,1.0,2.0,,,3.0,4.0,,,0.168756,0.0312,,,,,,,,1.0,,89,,,,,,,6.0,,7.1,6.8,7.1,,,,,,1.0,,2.0,,50.0,2.0,56,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
836,11352633,824947200,,816763,,EUR,Pablo Fornals,M,P. Fornals,pablo-fornals,1330,M,,,,8.0,,,,,,1.0,,,1.0,1.0,,,,0.0404,,,,,,,,,,16,1.0,,,,,,1.0,,6.8,6.8,6.8,,,1.0,,1.0,,,,,9.0,,13,,1.0,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
837,11352636,937872000,,823941,,EUR,Alexander Isak,F,A. Isak,alexander-isak,11241,F,,,,7.0,,,,,,,,1.0,1.0,2.0,,,0.0173303,0.6043,,,1.0,,,,,,,20,1.0,,,,,,3.0,,7.4,7.3,7.4,,,,,1.0,,,,,8.0,1.0,14,,1.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
838,11352642,937872000,,823941,,EUR,Alexander Isak,F,A. Isak,alexander-isak,11241,F,,,,9.0,1.0,,,2.0,1.0,,,,3.0,1.0,,,0.0271609,1.8301,1.0,,1.0,,,,,2.0,,89,4.0,,,,,,6.0,,6.9,6.8,6.9,,,1.0,,1.0,,,,1.0,10.0,,23,1.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
839,11352636,922406400,,825899,,EUR,Anel Ahmedhodžić,D,A. Ahmedhodžić,anel-ahmedhodzic,1694,D,,,,35.0,1.0,,,,,1.0,,,4.0,5.0,,,0.0373155,0.1117,1.0,,,,,,1.0,,,90,,1.0,,,,,10.0,,5.6,5.5,5.6,,,1.0,1.0,3.0,1.0,,2.0,,42.0,3.0,59,,2.0,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
840,11352645,922406400,,825899,,EUR,Anel Ahmedhodžić,D,A. Ahmedhodžić,anel-ahmedhodzic,1694,D,,,1.0,40.0,1.0,2.0,,,,,,1.0,2.0,3.0,,,0.0251304,0.2594,,,,,,,,,,90,1.0,1.0,,,,,7.0,,6.9,6.6,6.9,,,1.0,1.0,,,,3.0,,45.0,1.0,59,,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
841,11352627,944784000,,826139,,EUR,Reiss Nelson,F,R. Nelson,reiss-nelson,3999,F,2.0,,,6.0,,,,,1.0,1.0,,1.0,3.0,,,,0.077539,0.0227,,,,,,,,1.0,,13,,,,,,,6.0,,6.4,6.5,6.4,,,,,1.0,4.0,,,,7.0,,15,,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
842,11352631,889574400,,827243,,EUR,Axel Disasi,D,A. Disasi,axel-disasi,3650,D,,,1.0,55.0,1.0,2.0,,,,1.0,,,4.0,4.0,,,0.129708,0.0348,,,,,,,,1.0,,90,,1.0,,,,,9.0,,6.9,6.7,6.9,,,1.0,1.0,2.0,1.0,,2.0,2.0,60.0,1.0,74,1.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
843,11352640,889574400,,827243,,EUR,Axel Disasi,D,A. Disasi,axel-disasi,3650,D,,,2.0,56.0,1.0,1.0,,,,1.0,,,2.0,2.0,,,,0.0777,,,,,,,,,,90,,,,,,,9.0,,7.0,7.0,7.0,,,1.0,5.0,1.0,,,7.0,1.0,65.0,,72,,1.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
844,11352631,877564800,,827679,,EUR,Ezri Konsa,D,E. Konsa,ezri-konsa,719,D,,,1.0,37.0,2.0,2.0,,,,,,,2.0,5.0,,,,0.1988,,,,,,,1.0,,,90,,2.0,,,,,2.0,,7.7,7.6,7.7,,,1.0,6.0,,,,1.0,,38.0,1.0,53,2.0,,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,187978
845,11352627,893548800,,829932,,EUR,Cristian Romero,D,C. Romero,cristian-romero,14494,D,,,2.0,69.0,2.0,3.0,,,,,,,6.0,6.0,,,0.200677,0.0,4.0,,,,,,1.0,,,90,,,1.0,1.0,,,6.0,,6.4,6.4,6.4,,,,6.0,1.0,,,3.0,,74.0,3.0,87,,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
846,11352644,893548800,,829932,,EUR,Cristian Romero,D,C. Romero,cristian-romero,14494,D,,,2.0,94.0,1.0,5.0,,,2.0,1.0,,,3.0,10.0,,,0.0664483,0.1129,1.0,,,,,,3.0,1.0,,90,,,,,,,5.0,,7.7,7.5,7.7,,,,1.0,,,,2.0,,99.0,3.0,114,3.0,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
847,11352631,870912000,,833956,,EUR,Matty Cash,D,M. Cash,matty-cash,6132,D,,,1.0,31.0,,,,,1.0,,,,,,,,0.00794736,0.0667,,,,,,,1.0,,,90,2.0,,,,,,4.0,,7.5,7.3,7.5,,,,2.0,,1.0,,2.0,,33.0,,47,,,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,187978
848,11352641,915926400,,836694,,EUR,Mason Mount,M,M. Mount,mason-mount,35955,M,1.0,,2.0,39.0,1.0,1.0,,,1.0,,,3.0,6.0,12.0,,,0.107,0.1112,1.0,,,,,,1.0,1.0,,77,,,,,,,11.0,,7.7,7.6,7.7,,,1.0,,4.0,3.0,,2.0,,42.0,7.0,69,1.0,3.0,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
849,11352627,929059200,,836705,,EUR,Kai Havertz,F,K. Havertz,kai-havertz,38264,M,,,,11.0,1.0,2.0,,,,1.0,,,4.0,6.0,,,0.00593158,0.0598,1.0,,,,,,1.0,,,45,,,,,,,5.0,,6.7,6.7,6.7,,,1.0,1.0,2.0,1.0,,,,13.0,2.0,23,1.0,1.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
850,11352637,929059200,,836705,,EUR,Kai Havertz,F,K. Havertz,kai-havertz,38264,M,,,,19.0,1.0,,,,1.0,,,2.0,5.0,5.0,,,0.020854,0.8404,2.0,,1.0,,,,,,,81,1.0,,,,,,8.0,,7.2,7.2,7.2,,,,1.0,,,,,,24.0,4.0,39,1.0,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
851,11352636,867110400,,837495,,EUR,Gustavo Hamer,M,G. Hamer,gustavo-hamer,675,F,,,1.0,18.0,1.0,,,,1.0,2.0,,1.0,6.0,1.0,,,,0.1015,2.0,,,,,,1.0,1.0,,66,,,,,,,8.0,,6.5,6.5,6.5,,,1.0,2.0,,,,1.0,,23.0,,34,1.0,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
852,11352645,867110400,,837495,,EUR,Gustavo Hamer,M,G. Hamer,gustavo-hamer,675,M,3.0,,,28.0,,,,,2.0,1.0,,,2.0,2.0,,,0.251831,0.0504,1.0,,,,,,,3.0,,79,,,,,,,15.0,,7.1,7.1,7.1,,,,,1.0,5.0,,1.0,,40.0,1.0,51,,1.0,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
853,11352635,964137600,,839956,,EUR,Erling Haaland,F,E. Haaland,erling-haaland,263744,F,,,,9.0,2.0,2.0,,1.0,,,,1.0,4.0,5.0,,,0.0097401,0.6852,1.0,,1.0,,,,,,,90,1.0,,,,,,9.0,,7.2,7.0,7.2,,,1.0,1.0,,1.0,,,,14.0,,28,3.0,,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1243291
854,11352646,964137600,,839956,,EUR,Erling Haaland,F,E. Haaland,erling-haaland,263744,F,,,1.0,10.0,2.0,,,,,,,,3.0,1.0,,,0.0534818,0.0612,,,,,,,,1.0,,90,1.0,,,,,,3.0,,6.8,6.7,6.8,,,,,2.0,,,1.0,,12.0,,15,,1.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1243291
855,11352645,872640000,,839981,,EUR,Lucas Paquetá,M,L. Paquetá,lucas-paqueta,20627,M,1.0,,1.0,41.0,3.0,,,,,,,4.0,8.0,4.0,,,0.233752,0.0595,1.0,,,,,,,1.0,,89,,,,,,,22.0,,7.0,6.6,7.0,,,1.0,,1.0,2.0,,3.0,1.0,53.0,,72,3.0,1.0,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
856,11352627,863222400,,840217,,EUR,Richarlison,F,Richarlison,richarlison,28044,F,,,,2.0,1.0,,,,2.0,,,,3.0,,,,,0.1827,1.0,,,,,,,,,11,1.0,,,,,,2.0,,6.6,6.5,6.6,,,,,1.0,,,,1.0,3.0,,7,,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
857,11352644,863222400,,840217,,EUR,Richarlison,F,Richarlison,richarlison,28044,M,,,,17.0,3.0,1.0,1.0,1.0,1.0,1.0,,,8.0,7.0,,,0.356587,0.7833,3.0,1.0,,,,,2.0,2.0,,90,2.0,,,,,,10.0,,7.8,7.5,7.8,,,2.0,1.0,2.0,2.0,,,1.0,21.0,2.0,49,3.0,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
858,11352639,883180800,,841005,,EUR,Mads Juel Andersen,D,M. J. Andersen,mads-juel-andersen,176,D,,,1.0,12.0,2.0,2.0,,,,,,,3.0,3.0,,,,0.0531,,,,,,,,,,45,,2.0,,,,,6.0,,7.1,7.1,7.1,,,1.0,8.0,1.0,,,3.0,,17.0,,31,1.0,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
859,11352641,921715200,,843200,,EUR,Diogo Dalot,D,D. Dalot,diogo-dalot,7883,D,1.0,,,62.0,1.0,,,,1.0,,,1.0,4.0,3.0,,,0.171933,0.0376,,,,,,,,2.0,,90,,1.0,,,,,18.0,,7.0,6.8,7.0,,,,,4.0,6.0,,2.0,,71.0,1.0,97,,2.0,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
860,11352643,881020800,,843754,,EUR,Ibrahim Sangaré,M,I. Sangaré,ibrahim-sangare,3938,M,,,3.0,25.0,3.0,1.0,,,1.0,,,,4.0,4.0,,,0.0846673,0.029,,,,,,,1.0,,,77,,2.0,,,,,7.0,,7.1,7.1,7.1,,,,2.0,3.0,1.0,,3.0,,29.0,1.0,42,,2.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,99996
861,11352627,841363200,,844842,,EUR,Yves Bissouma,M,Y. Bissouma,yves-bissouma,4014,M,,,1.0,56.0,,1.0,,,,,,2.0,3.0,7.0,,,0.0103109,0.0484,1.0,,,,,,,,,90,,1.0,,,,,8.0,,6.9,7.0,6.9,,,1.0,1.0,1.0,,,1.0,,59.0,4.0,76,1.0,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
862,11352644,841363200,,844842,,EUR,Yves Bissouma,M,Y. Bissouma,yves-bissouma,4014,M,,,1.0,114.0,,,,,1.0,,,1.0,4.0,8.0,,,0.0910523,0.108,2.0,,,,,,1.0,,,89,,,,,,,10.0,,7.6,7.2,7.6,,,1.0,2.0,1.0,,,1.0,,120.0,4.0,139,4.0,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
863,11352627,876268800,,846036,,EUR,Benjamin White,D,B. White,benjamin-white,4680,D,1.0,,3.0,29.0,1.0,,,,,,,1.0,3.0,,,,0.0215843,0.3114,1.0,,,,,,2.0,,,90,1.0,1.0,,,,,8.0,,6.8,6.7,6.8,,,,4.0,,2.0,,4.0,,33.0,,54,,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
